DPE Name,,ITDAQDCS:IT_ST1A_BOXA_HUM.tempValue,,ITDAQDCS:IT_ST1A_BOXB_HUM.tempValue,,ITDAQDCS:IT_ST1C_BOXC_HUM.tempValue,,ITDAQDCS:IT_ST1C_BOXT_HUM.tempValue,,ITDAQDCS:IT_ST2A_BOXA_HUM.tempValue,,ITDAQDCS:IT_ST2A_BOXB_HUM.tempValue,,ITDAQDCS:IT_ST2C_BOXC_HUM.tempValue,,ITDAQDCS:IT_ST2C_BOXT_HUM.tempValue,,ITDAQDCS:IT_ST3A_BOXA_HUM.tempValue,,ITDAQDCS:IT_ST3A_BOXB_HUM.tempValue,,ITDAQDCS:IT_ST3C_BOXC_HUM.tempValue,,ITDAQDCS:IT_ST3C_BOXT_HUM.tempValue
,04/09/2015 12:17:20,7.62,21/08/2015 12:34:07,6.81,03/09/2015 12:40:05,10.93,22/08/2015 07:53:20,6.20,07/09/2015 00:12:51,9.16,24/08/2015 02:43:32,7.45,25/08/2015 10:09:13,9.04,24/08/2015 02:29:31,7.29,04/09/2015 12:20:24,8.00,23/08/2015 22:11:24,8.96,04/09/2015 14:20:43,9.46,21/08/2015 04:04:07,2.93
,04/09/2015 12:20:21,8.16,21/08/2015 14:34:09,6.73,03/09/2015 14:40:06,10.89,22/08/2015 09:55:22,6.20,07/09/2015 02:14:36,9.07,24/08/2015 04:43:51,7.41,25/08/2015 12:09:36,8.87,24/08/2015 02:31:01,7.83,04/09/2015 12:24:54,8.53,24/08/2015 00:12:16,8.96,04/09/2015 16:21:17,9.22,21/08/2015 04:07:34,4.45
,04/09/2015 12:26:22,8.70,21/08/2015 16:34:12,6.60,03/09/2015 18:48:54,10.56,22/08/2015 11:55:51,6.32,07/09/2015 04:17:53,9.16,24/08/2015 06:26:08,8.45,25/08/2015 14:10:13,9.12,24/08/2015 02:32:32,8.57,04/09/2015 14:19:07,9.11,24/08/2015 01:33:38,8.02,04/09/2015 18:24:43,9.22,21/08/2015 04:09:05,5.19
,04/09/2015 14:20:42,9.28,21/08/2015 17:43:15,8.02,03/09/2015 18:56:44,11.29,22/08/2015 13:56:21,6.28,07/09/2015 06:22:41,9.20,24/08/2015 06:27:38,9.20,25/08/2015 16:10:43,9.00,24/08/2015 02:34:02,7.58,04/09/2015 16:19:38,8.86,24/08/2015 01:36:38,7.28,04/09/2015 19:49:01,8.53,21/08/2015 04:12:05,5.81
,04/09/2015 16:21:07,8.95,21/08/2015 17:44:47,8.60,03/09/2015 19:01:14,11.91,22/08/2015 16:03:11,6.15,07/09/2015 08:24:27,9.16,24/08/2015 06:30:39,8.24,25/08/2015 18:11:07,9.00,24/08/2015 02:35:32,6.79,04/09/2015 18:19:53,8.90,24/08/2015 01:47:09,6.75,04/09/2015 19:52:01,7.85,21/08/2015 06:12:20,6.22
,04/09/2015 18:23:02,8.95,21/08/2015 18:02:49,9.10,03/09/2015 19:13:15,12.44,22/08/2015 18:03:37,6.20,07/09/2015 09:54:39,8.28,24/08/2015 06:33:39,7.70,25/08/2015 20:11:32,9.00,24/08/2015 02:44:34,6.26,04/09/2015 19:48:34,8.33,24/08/2015 01:59:10,7.41,04/09/2015 20:01:03,7.28,21/08/2015 08:12:46,6.22
,04/09/2015 19:48:50,8.28,21/08/2015 20:04:00,9.06,03/09/2015 19:49:19,11.62,22/08/2015 20:04:02,6.20,07/09/2015 09:57:40,7.74,24/08/2015 07:42:51,8.41,25/08/2015 22:11:57,9.00,24/08/2015 04:44:52,6.26,04/09/2015 19:51:34,7.55,24/08/2015 02:00:40,8.22,04/09/2015 22:01:22,7.12,21/08/2015 10:13:11,6.22
,04/09/2015 19:51:50,7.66,21/08/2015 22:04:25,9.06,04/09/2015 09:42:23,10.56,22/08/2015 22:06:00,6.24,07/09/2015 10:03:41,7.20,24/08/2015 07:44:21,9.07,26/08/2015 00:12:23,9.12,24/08/2015 06:25:37,7.21,04/09/2015 19:56:05,7.02,24/08/2015 02:02:10,8.79,05/09/2015 00:01:42,7.16,21/08/2015 12:13:37,6.27
,04/09/2015 19:59:21,7.08,22/08/2015 00:06:26,9.06,04/09/2015 11:45:47,10.68,23/08/2015 00:06:25,6.24,07/09/2015 12:11:31,6.99,24/08/2015 07:47:21,9.86,26/08/2015 02:14:27,9.16,24/08/2015 06:27:07,8.37,04/09/2015 21:59:25,6.69,24/08/2015 02:09:43,7.73,05/09/2015 02:02:00,7.08,21/08/2015 12:27:09,4.91
,04/09/2015 21:59:40,6.83,22/08/2015 02:06:53,8.98,04/09/2015 12:17:22,11.42,23/08/2015 02:07:14,6.20,07/09/2015 14:11:50,6.99,24/08/2015 09:47:38,9.74,26/08/2015 04:14:52,9.12,24/08/2015 06:30:08,7.25,04/09/2015 23:59:44,6.61,24/08/2015 02:12:43,7.12,05/09/2015 04:05:20,7.12,21/08/2015 12:28:39,3.96
,04/09/2015 23:59:59,6.83,22/08/2015 04:07:19,9.06,04/09/2015 12:20:22,11.95,23/08/2015 04:07:36,6.24,07/09/2015 16:12:09,6.95,24/08/2015 11:48:17,9.82,26/08/2015 06:17:27,9.12,24/08/2015 06:31:38,6.71,05/09/2015 02:01:32,6.61,24/08/2015 02:26:14,6.59,05/09/2015 06:07:09,7.12,21/08/2015 12:31:39,3.34
,05/09/2015 02:00:18,7.16,22/08/2015 06:07:43,9.02,04/09/2015 12:27:54,12.48,23/08/2015 06:08:15,6.20,07/09/2015 18:18:29,6.99,24/08/2015 13:48:43,9.78,26/08/2015 08:02:49,8.53,24/08/2015 07:43:50,8.33,05/09/2015 04:04:52,6.73,24/08/2015 02:29:17,7.16,05/09/2015 08:07:28,7.08,21/08/2015 14:31:41,3.05
,05/09/2015 04:02:07,7.58,22/08/2015 08:08:08,9.02,04/09/2015 14:20:46,13.05,23/08/2015 08:08:41,6.20,07/09/2015 20:18:48,6.91,24/08/2015 15:49:04,9.94,26/08/2015 08:05:49,7.85,24/08/2015 07:45:21,8.99,05/09/2015 06:05:11,6.73,24/08/2015 02:30:47,7.90,05/09/2015 10:07:48,7.12,21/08/2015 16:33:13,3.09
,05/09/2015 06:02:26,7.54,22/08/2015 10:08:35,9.15,04/09/2015 16:26:27,12.76,23/08/2015 10:09:08,6.24,07/09/2015 21:28:00,7.62,24/08/2015 17:50:57,9.90,26/08/2015 08:10:20,7.26,24/08/2015 09:47:19,8.95,05/09/2015 08:08:31,6.69,24/08/2015 02:35:17,7.28,05/09/2015 12:08:07,7.20,21/08/2015 17:42:15,4.25
,05/09/2015 08:02:46,7.62,22/08/2015 12:10:37,9.06,04/09/2015 18:38:52,12.68,23/08/2015 12:09:34,6.20,07/09/2015 21:31:00,8.32,24/08/2015 19:51:22,9.90,26/08/2015 08:34:24,6.75,24/08/2015 11:50:38,8.95,05/09/2015 10:08:51,6.77,24/08/2015 02:42:48,6.71,05/09/2015 14:08:25,7.12,21/08/2015 17:43:46,5.40
,05/09/2015 10:03:05,7.58,22/08/2015 14:11:06,9.10,04/09/2015 19:49:35,11.87,23/08/2015 14:10:00,6.24,07/09/2015 21:35:30,7.53,24/08/2015 21:51:46,9.82,26/08/2015 10:34:43,6.80,24/08/2015 13:52:48,8.95,05/09/2015 12:09:09,6.73,24/08/2015 04:43:08,6.55,05/09/2015 16:08:45,7.12,21/08/2015 17:45:16,5.93
,05/09/2015 12:03:25,7.66,22/08/2015 16:12:14,9.06,04/09/2015 19:54:06,11.17,23/08/2015 16:12:01,6.20,07/09/2015 21:56:35,6.99,24/08/2015 23:55:10,9.82,31/08/2015 14:18:02,6.50,24/08/2015 15:54:49,9.03,05/09/2015 14:09:28,6.77,24/08/2015 06:25:25,7.12,05/09/2015 18:10:34,7.16,21/08/2015 19:45:56,6.18
,05/09/2015 14:03:44,7.70,22/08/2015 18:12:35,9.15,04/09/2015 21:54:24,10.72,23/08/2015 18:12:28,6.20,07/09/2015 23:56:49,6.95,25/08/2015 01:55:35,9.94,31/08/2015 15:40:33,7.01,24/08/2015 17:55:09,8.99,05/09/2015 16:27:50,6.69,24/08/2015 06:26:55,7.98,05/09/2015 20:10:53,7.12,21/08/2015 21:47:41,6.22
,05/09/2015 16:04:03,7.66,22/08/2015 20:12:59,9.10,05/09/2015 00:03:43,10.68,23/08/2015 20:12:59,6.24,08/09/2015 01:59:51,6.91,25/08/2015 03:56:11,9.90,31/08/2015 17:40:36,6.88,24/08/2015 19:56:59,9.03,05/09/2015 18:28:09,6.73,24/08/2015 06:31:26,7.16,05/09/2015 22:11:13,7.12,21/08/2015 23:48:05,6.14
,05/09/2015 18:04:22,7.66,22/08/2015 22:13:26,9.10,05/09/2015 02:04:01,11.13,23/08/2015 22:13:24,6.24,08/09/2015 03:59:53,6.95,25/08/2015 05:56:36,9.90,31/08/2015 19:40:37,6.97,24/08/2015 21:58:51,8.95,05/09/2015 20:29:58,6.69,24/08/2015 06:41:58,6.59,06/09/2015 00:13:03,7.16,22/08/2015 01:48:19,6.22
,05/09/2015 20:04:41,7.62,23/08/2015 00:15:21,9.10,05/09/2015 04:04:20,11.50,24/08/2015 00:17:27,6.20,08/09/2015 04:14:54,7.49,25/08/2015 07:57:47,9.94,31/08/2015 21:40:39,6.97,24/08/2015 23:59:21,8.99,05/09/2015 22:30:17,6.69,24/08/2015 07:43:39,7.85,06/09/2015 02:16:23,7.08,22/08/2015 03:50:03,6.27
,05/09/2015 22:05:00,7.62,23/08/2015 02:15:56,9.06,05/09/2015 06:04:38,11.58,24/08/2015 01:32:42,5.49,08/09/2015 04:17:59,8.45,25/08/2015 09:58:14,9.86,31/08/2015 23:42:10,6.92,25/08/2015 01:59:46,9.07,06/09/2015 00:30:36,6.73,24/08/2015 07:45:09,8.55,06/09/2015 04:16:42,7.08,22/08/2015 05:51:47,6.14
,06/09/2015 00:05:19,7.66,23/08/2015 04:16:21,9.10,05/09/2015 08:04:56,11.58,24/08/2015 01:34:13,4.44,08/09/2015 04:22:29,9.03,25/08/2015 11:58:35,9.82,01/09/2015 01:42:12,6.88,25/08/2015 04:01:44,9.03,06/09/2015 02:36:57,6.77,24/08/2015 07:49:39,9.12,06/09/2015 06:17:02,7.16,22/08/2015 07:52:01,6.14
,06/09/2015 02:05:38,7.58,23/08/2015 06:17:17,9.06,05/09/2015 10:06:45,11.62,24/08/2015 01:37:13,3.77,08/09/2015 06:23:01,9.16,25/08/2015 13:59:19,9.94,01/09/2015 03:42:14,7.01,25/08/2015 06:02:09,8.99,06/09/2015 04:38:46,6.82,24/08/2015 09:50:17,8.84,06/09/2015 08:17:21,7.12,22/08/2015 09:52:17,6.27
,06/09/2015 04:05:57,7.62,23/08/2015 08:17:43,9.19,05/09/2015 12:07:03,11.54,24/08/2015 01:59:45,4.94,08/09/2015 08:23:16,9.24,25/08/2015 15:59:54,9.90,01/09/2015 05:42:16,6.92,25/08/2015 08:05:47,8.91,06/09/2015 06:39:05,6.73,24/08/2015 11:50:34,8.84,06/09/2015 10:19:10,7.16,22/08/2015 11:52:37,6.27
,06/09/2015 06:06:17,7.66,23/08/2015 10:18:10,9.10,05/09/2015 14:07:21,11.62,24/08/2015 02:01:15,5.78,08/09/2015 10:25:04,9.03,25/08/2015 18:00:19,9.82,01/09/2015 07:45:18,6.92,25/08/2015 10:06:12,8.91,06/09/2015 08:40:54,6.82,24/08/2015 13:51:01,8.75,06/09/2015 12:20:59,7.16,22/08/2015 13:57:29,6.22
,06/09/2015 08:06:36,7.70,23/08/2015 12:18:36,9.10,05/09/2015 16:07:40,11.70,24/08/2015 02:02:45,6.28,08/09/2015 12:25:27,9.16,25/08/2015 20:00:43,9.86,01/09/2015 09:46:50,6.84,25/08/2015 12:08:06,8.95,06/09/2015 10:41:13,6.77,24/08/2015 15:51:20,8.96,06/09/2015 14:21:18,7.16,22/08/2015 16:02:24,6.10
,06/09/2015 10:08:26,7.74,23/08/2015 14:19:03,9.15,05/09/2015 18:09:28,11.62,24/08/2015 02:08:57,4.78,08/09/2015 14:28:45,9.11,25/08/2015 22:01:07,9.82,01/09/2015 11:46:52,6.80,25/08/2015 14:08:43,9.03,06/09/2015 12:41:32,6.69,24/08/2015 17:53:04,8.92,06/09/2015 16:24:38,7.08,22/08/2015 18:02:45,6.35
,06/09/2015 12:11:46,7.70,23/08/2015 16:19:33,9.06,05/09/2015 20:09:47,11.74,24/08/2015 02:10:28,4.23,08/09/2015 16:29:03,9.11,26/08/2015 00:01:33,9.94,01/09/2015 13:46:53,6.84,25/08/2015 16:10:43,8.95,06/09/2015 14:41:51,6.77,24/08/2015 19:53:18,9.00,06/09/2015 18:24:56,7.08,22/08/2015 20:03:06,6.18
,06/09/2015 14:12:05,7.66,23/08/2015 18:21:29,9.10,05/09/2015 22:13:06,11.66,24/08/2015 02:13:28,3.73,08/09/2015 18:29:20,9.20,26/08/2015 02:02:02,9.90,01/09/2015 15:46:56,6.80,25/08/2015 18:11:07,8.91,06/09/2015 16:42:10,6.77,24/08/2015 21:53:33,8.92,06/09/2015 19:29:37,7.85,22/08/2015 22:04:01,6.22
,06/09/2015 16:13:54,7.66,23/08/2015 20:22:36,9.15,06/09/2015 00:13:25,11.66,24/08/2015 02:30:01,4.86,08/09/2015 20:31:30,9.16,26/08/2015 04:02:26,9.94,01/09/2015 17:46:58,6.76,25/08/2015 20:13:02,8.91,06/09/2015 18:42:29,6.77,24/08/2015 23:54:34,8.92,06/09/2015 19:31:07,8.37,23/08/2015 00:04:23,6.22
,06/09/2015 18:14:14,7.70,23/08/2015 22:28:08,9.15,06/09/2015 02:13:43,11.78,24/08/2015 02:31:31,5.61,08/09/2015 20:48:03,8.57,26/08/2015 06:02:56,9.90,01/09/2015 19:47:00,6.76,25/08/2015 22:17:59,9.03,06/09/2015 19:30:38,7.39,25/08/2015 01:56:30,8.96,06/09/2015 19:34:07,8.98,23/08/2015 02:04:49,6.22
,06/09/2015 19:30:57,8.45,24/08/2015 00:30:32,9.15,06/09/2015 04:14:01,11.58,24/08/2015 02:34:32,4.48,08/09/2015 20:51:04,7.82,26/08/2015 08:01:50,8.95,01/09/2015 21:47:02,6.71,26/08/2015 00:18:24,8.99,06/09/2015 19:33:39,8.00,25/08/2015 03:57:12,8.92,06/09/2015 19:40:08,9.50,23/08/2015 04:05:10,6.27
,06/09/2015 19:33:58,9.07,24/08/2015 01:33:45,8.02,06/09/2015 06:15:51,11.62,24/08/2015 02:36:02,3.90,08/09/2015 20:57:05,7.28,26/08/2015 08:03:20,8.37,01/09/2015 23:48:34,6.76,26/08/2015 02:18:58,8.99,06/09/2015 19:38:09,8.61,25/08/2015 05:57:35,8.88,06/09/2015 21:43:33,9.02,23/08/2015 06:05:36,6.27
,06/09/2015 19:41:29,9.65,24/08/2015 01:35:15,7.52,06/09/2015 08:17:40,11.62,24/08/2015 04:36:24,3.56,08/09/2015 22:57:23,6.95,26/08/2015 08:07:51,7.74,02/09/2015 01:51:35,6.75,26/08/2015 04:19:23,9.03,06/09/2015 19:53:12,9.15,25/08/2015 07:58:01,8.96,06/09/2015 23:45:17,9.10,23/08/2015 08:06:01,6.27
,06/09/2015 21:44:53,9.65,24/08/2015 01:39:46,6.93,06/09/2015 10:19:28,11.58,24/08/2015 06:26:16,4.90,09/09/2015 00:57:42,6.91,26/08/2015 10:08:10,7.37,02/09/2015 03:51:37,6.76,26/08/2015 06:20:28,9.07,06/09/2015 21:55:08,8.98,25/08/2015 09:58:34,8.84,07/09/2015 01:45:36,9.10,23/08/2015 10:09:26,6.18
,06/09/2015 23:46:36,9.65,24/08/2015 01:59:18,7.52,06/09/2015 12:27:18,11.70,24/08/2015 06:27:46,5.86,09/09/2015 02:57:53,6.91,31/08/2015 14:18:03,6.54,02/09/2015 05:51:38,6.63,26/08/2015 08:01:19,8.24,06/09/2015 23:55:32,8.98,25/08/2015 11:58:52,8.79,07/09/2015 03:45:59,9.10,23/08/2015 12:09:51,6.22
,07/09/2015 01:47:06,9.69,24/08/2015 02:00:48,8.44,06/09/2015 14:27:36,11.78,24/08/2015 06:29:16,5.02,09/09/2015 04:57:56,6.99,31/08/2015 14:37:33,7.08,02/09/2015 07:53:10,6.71,26/08/2015 08:02:49,7.04,07/09/2015 01:57:30,8.90,25/08/2015 13:59:17,8.88,07/09/2015 05:47:48,9.14,23/08/2015 14:13:17,6.22
,07/09/2015 03:50:28,9.73,24/08/2015 02:02:18,9.02,06/09/2015 16:27:55,11.66,24/08/2015 06:30:46,4.19,09/09/2015 06:59:28,6.95,31/08/2015 16:39:05,7.49,02/09/2015 09:57:42,6.76,26/08/2015 08:07:20,6.46,07/09/2015 03:58:03,8.94,25/08/2015 16:00:12,8.84,07/09/2015 07:48:05,9.14,23/08/2015 16:13:44,6.22
,07/09/2015 05:56:44,9.65,24/08/2015 02:08:21,8.44,06/09/2015 18:28:13,11.70,24/08/2015 06:33:47,3.69,09/09/2015 07:20:33,7.74,31/08/2015 18:39:07,7.45,02/09/2015 12:02:13,6.63,26/08/2015 10:15:10,6.21,07/09/2015 05:58:28,8.94,25/08/2015 18:02:06,8.71,07/09/2015 09:49:55,9.14,23/08/2015 18:14:10,6.22
,07/09/2015 07:58:29,9.73,24/08/2015 02:09:51,7.60,06/09/2015 19:29:53,12.60,24/08/2015 07:43:01,4.98,09/09/2015 07:23:33,8.45,31/08/2015 20:39:08,7.49,02/09/2015 14:02:15,6.71,31/08/2015 14:18:02,6.30,07/09/2015 07:58:53,8.94,25/08/2015 20:02:31,8.84,07/09/2015 09:52:56,8.61,23/08/2015 20:14:44,6.27
,07/09/2015 09:54:17,8.95,24/08/2015 02:14:22,7.02,06/09/2015 19:32:54,13.21,24/08/2015 07:44:31,5.86,09/09/2015 07:40:06,8.99,31/08/2015 22:39:10,7.41,02/09/2015 16:02:16,6.71,31/08/2015 16:18:04,6.42,07/09/2015 09:53:16,8.29,25/08/2015 22:02:56,8.84,07/09/2015 09:55:56,7.97,23/08/2015 22:15:04,6.18
,07/09/2015 09:57:17,8.37,24/08/2015 02:30:54,8.06,06/09/2015 19:35:54,13.78,24/08/2015 07:47:32,6.53,09/09/2015 09:54:00,9.24,01/09/2015 00:39:11,7.45,02/09/2015 18:02:17,6.67,31/08/2015 18:18:06,6.42,07/09/2015 09:56:17,7.71,26/08/2015 00:03:44,8.92,07/09/2015 10:03:27,7.40,24/08/2015 00:17:21,6.27
,07/09/2015 10:06:18,7.83,24/08/2015 02:35:25,7.35,06/09/2015 19:49:27,14.35,24/08/2015 09:47:52,6.11,09/09/2015 11:54:18,9.20,01/09/2015 02:39:13,7.58,02/09/2015 20:02:19,6.71,31/08/2015 20:18:08,6.38,07/09/2015 10:00:47,7.10,26/08/2015 02:04:12,8.92,07/09/2015 12:05:17,7.20,24/08/2015 01:32:36,5.56
,07/09/2015 12:06:38,7.78,24/08/2015 02:39:56,6.77,06/09/2015 20:10:36,13.78,24/08/2015 11:48:12,6.16,09/09/2015 13:54:35,9.11,01/09/2015 04:39:15,7.49,02/09/2015 22:02:20,6.71,31/08/2015 22:18:09,6.42,07/09/2015 12:01:05,6.73,26/08/2015 04:04:37,8.92,07/09/2015 14:07:06,7.28,24/08/2015 01:34:07,4.29
,07/09/2015 14:06:57,7.70,24/08/2015 04:40:15,6.60,06/09/2015 22:12:34,13.54,24/08/2015 13:48:37,6.20,09/09/2015 15:54:53,9.24,01/09/2015 06:39:17,7.41,03/09/2015 00:02:22,6.67,01/09/2015 00:18:10,6.42,07/09/2015 14:01:24,6.77,26/08/2015 06:05:20,8.79,07/09/2015 16:07:26,7.20,24/08/2015 01:35:37,3.71
,07/09/2015 16:07:16,7.70,24/08/2015 06:25:32,7.23,07/09/2015 00:12:59,13.62,24/08/2015 15:50:36,6.20,09/09/2015 17:59:47,9.11,01/09/2015 08:39:19,7.45,03/09/2015 02:02:23,6.63,01/09/2015 02:18:13,6.38,07/09/2015 16:03:12,6.82,26/08/2015 08:02:44,7.73,07/09/2015 18:07:45,7.20,24/08/2015 01:43:08,3.17
,07/09/2015 18:07:35,7.70,24/08/2015 06:27:02,8.27,07/09/2015 02:13:37,13.62,24/08/2015 17:51:01,6.24,09/09/2015 20:00:01,9.20,01/09/2015 10:39:21,7.41,03/09/2015 04:05:24,6.71,01/09/2015 04:18:15,6.38,07/09/2015 18:03:30,6.77,26/08/2015 08:05:45,7.16,07/09/2015 20:08:04,7.16,24/08/2015 01:59:39,4.62
,07/09/2015 20:09:24,7.70,24/08/2015 06:30:02,7.69,07/09/2015 04:14:02,13.70,24/08/2015 19:51:26,6.24,09/09/2015 22:00:14,9.24,01/09/2015 12:39:23,7.41,03/09/2015 06:05:26,6.63,01/09/2015 06:19:47,6.38,07/09/2015 20:03:49,6.77,26/08/2015 08:23:47,6.59,07/09/2015 21:26:17,7.76,24/08/2015 02:01:09,5.60
,07/09/2015 21:27:37,8.41,24/08/2015 06:33:03,7.06,07/09/2015 06:15:58,13.66,24/08/2015 21:54:52,6.24,10/09/2015 00:00:38,9.11,01/09/2015 14:39:25,7.54,03/09/2015 08:05:27,6.63,01/09/2015 08:21:18,6.34,07/09/2015 21:28:02,7.39,26/08/2015 10:24:06,6.59,07/09/2015 21:27:47,8.29,24/08/2015 02:02:39,6.22
,07/09/2015 21:30:38,8.95,24/08/2015 07:43:45,8.14,07/09/2015 08:17:52,13.66,24/08/2015 23:55:47,6.20,10/09/2015 02:00:53,9.20,01/09/2015 16:39:27,7.54,03/09/2015 10:05:29,6.67,01/09/2015 10:21:20,6.38,07/09/2015 21:31:02,8.16,31/08/2015 14:18:02,5.85,07/09/2015 21:36:48,7.76,24/08/2015 02:06:02,6.80
,07/09/2015 21:35:08,8.24,24/08/2015 07:45:15,8.81,07/09/2015 09:54:11,13.13,25/08/2015 01:56:12,6.20,10/09/2015 04:01:17,9.24,01/09/2015 18:40:59,7.54,03/09/2015 12:07:01,6.71,01/09/2015 12:22:52,6.30,07/09/2015 21:35:32,7.43,31/08/2015 14:37:32,6.38,07/09/2015 21:54:52,7.24,24/08/2015 02:07:33,6.02
,07/09/2015 22:03:49,7.70,24/08/2015 07:48:16,9.31,07/09/2015 09:55:42,12.60,25/08/2015 03:56:45,6.24,10/09/2015 06:01:33,9.11,01/09/2015 20:41:02,7.45,03/09/2015 14:07:03,6.71,01/09/2015 14:22:54,6.34,07/09/2015 21:52:06,6.90,31/08/2015 16:37:34,6.75,07/09/2015 23:55:06,7.20,24/08/2015 02:09:03,4.53
,08/09/2015 00:04:03,7.70,24/08/2015 09:48:47,9.02,07/09/2015 10:00:12,12.07,25/08/2015 05:58:40,6.20,10/09/2015 08:04:52,9.24,01/09/2015 22:41:03,7.54,03/09/2015 18:48:53,5.87,01/09/2015 16:31:56,6.38,07/09/2015 23:58:24,6.73,31/08/2015 18:39:06,6.79,08/09/2015 01:55:08,7.20,24/08/2015 02:10:33,3.75
,08/09/2015 02:04:05,7.70,24/08/2015 11:49:12,8.98,07/09/2015 12:00:31,11.82,25/08/2015 07:59:17,6.20,10/09/2015 10:05:13,9.16,02/09/2015 00:41:06,7.49,03/09/2015 18:56:39,6.63,01/09/2015 18:31:59,6.26,08/09/2015 01:58:29,6.82,31/08/2015 20:39:08,6.75,08/09/2015 03:58:10,7.16,24/08/2015 02:15:04,3.22
,08/09/2015 04:04:08,7.66,24/08/2015 13:50:08,9.02,07/09/2015 14:02:19,11.82,25/08/2015 10:02:45,6.15,10/09/2015 12:05:36,9.24,02/09/2015 02:41:08,7.54,03/09/2015 18:59:39,7.26,01/09/2015 20:32:01,6.34,08/09/2015 03:58:34,6.73,31/08/2015 22:39:09,6.75,08/09/2015 04:13:11,7.76,24/08/2015 02:30:08,4.66
,08/09/2015 04:14:39,8.45,24/08/2015 15:51:19,9.02,07/09/2015 16:02:37,11.82,25/08/2015 12:03:08,6.20,10/09/2015 14:05:59,9.16,02/09/2015 04:41:09,7.45,03/09/2015 19:04:10,7.77,01/09/2015 22:32:03,6.34,08/09/2015 04:13:35,7.26,01/09/2015 00:39:10,6.71,08/09/2015 04:16:11,8.69,24/08/2015 02:31:38,5.52
,08/09/2015 04:17:41,9.07,24/08/2015 17:51:39,9.19,07/09/2015 18:02:56,11.78,25/08/2015 14:03:42,6.20,10/09/2015 14:39:05,8.49,02/09/2015 06:41:11,7.37,03/09/2015 19:14:41,8.28,02/09/2015 00:32:04,6.30,08/09/2015 04:16:38,7.88,01/09/2015 02:39:12,6.71,08/09/2015 06:16:38,9.18,24/08/2015 02:34:39,4.20
,08/09/2015 04:25:12,9.61,24/08/2015 19:51:58,9.10,07/09/2015 20:03:14,11.74,25/08/2015 16:04:46,6.16,10/09/2015 14:42:05,7.87,02/09/2015 08:41:12,7.45,03/09/2015 19:49:15,7.60,02/09/2015 02:32:06,6.26,08/09/2015 04:18:09,8.45,01/09/2015 04:39:14,6.71,08/09/2015 08:25:53,9.22,24/08/2015 02:36:09,3.59
,08/09/2015 06:25:44,9.65,24/08/2015 21:52:23,9.15,07/09/2015 21:27:28,12.68,25/08/2015 18:05:09,6.20,10/09/2015 14:49:35,7.20,02/09/2015 10:41:14,7.41,03/09/2015 19:52:16,7.05,02/09/2015 04:33:37,6.34,08/09/2015 05:15:19,8.98,01/09/2015 06:39:16,6.71,08/09/2015 10:26:09,9.06,24/08/2015 02:48:11,3.05
,08/09/2015 08:27:29,9.69,24/08/2015 23:52:59,9.06,07/09/2015 21:30:29,13.25,25/08/2015 20:05:33,6.20,10/09/2015 16:16:39,7.87,02/09/2015 12:41:16,7.41,04/09/2015 09:42:21,5.74,02/09/2015 06:33:39,6.30,08/09/2015 07:20:08,8.98,01/09/2015 08:39:18,6.67,08/09/2015 12:26:28,9.18,24/08/2015 04:48:29,3.05
,08/09/2015 10:27:46,9.73,25/08/2015 01:53:24,9.10,07/09/2015 21:33:29,12.64,25/08/2015 22:05:57,6.16,10/09/2015 16:19:40,8.45,02/09/2015 14:41:18,7.33,04/09/2015 10:22:52,6.25,02/09/2015 08:33:41,6.30,08/09/2015 09:21:53,8.98,01/09/2015 10:39:20,6.67,08/09/2015 14:26:43,9.14,24/08/2015 06:26:14,4.66
,08/09/2015 12:28:08,9.69,25/08/2015 03:53:53,9.02,07/09/2015 21:39:29,12.03,26/08/2015 00:06:27,6.24,10/09/2015 16:30:11,8.99,02/09/2015 16:41:20,7.45,04/09/2015 12:17:21,7.05,02/09/2015 10:38:13,6.21,08/09/2015 11:26:49,8.98,01/09/2015 12:39:22,6.67,08/09/2015 16:26:57,9.14,24/08/2015 06:27:44,5.69
,08/09/2015 14:28:25,9.78,25/08/2015 05:55:49,9.23,07/09/2015 23:39:55,11.66,26/08/2015 02:06:56,6.28,10/09/2015 16:33:12,8.28,02/09/2015 18:41:21,7.54,04/09/2015 12:18:51,7.56,02/09/2015 12:38:14,6.30,08/09/2015 13:28:33,8.98,01/09/2015 14:39:23,6.79,08/09/2015 18:27:11,9.10,24/08/2015 06:29:14,5.03
,08/09/2015 16:30:14,9.73,25/08/2015 07:56:17,9.15,08/09/2015 01:39:57,11.82,26/08/2015 04:07:21,6.24,10/09/2015 16:36:12,7.70,02/09/2015 20:44:23,7.45,04/09/2015 12:23:22,8.23,02/09/2015 14:41:15,6.21,08/09/2015 15:28:47,8.98,01/09/2015 16:39:25,6.79,08/09/2015 20:27:27,9.14,24/08/2015 06:30:45,4.00
,08/09/2015 18:30:31,9.78,25/08/2015 09:57:04,9.10,08/09/2015 03:39:59,11.62,26/08/2015 06:07:56,6.24,10/09/2015 16:45:14,7.16,02/09/2015 22:44:25,7.41,04/09/2015 12:41:26,8.74,02/09/2015 16:41:17,6.21,08/09/2015 17:29:01,8.94,01/09/2015 18:39:27,6.67,08/09/2015 20:47:00,8.57,24/08/2015 06:33:45,3.34
